Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
strhydra-4.89.tar.gz,8,11,167,208,218,237,4791,"{'SYN_SENT -> ->': 15, '443 -> CLOSE': 12, 'FIN_WAIT1 -> ->': 10, 'ESTABLISHED -> ->': 8, 'FIN_WAIT2 -> ->': 8, '443 -> ESTABLISHED': 6, 'CLOSE -> ->': 4, 'LAST_ACK -> ->': 4, '443 -> CLOSE_WAIT': 3, 'CLOSE_WAIT -> ->': 1, 'CLOSING -> ->': 1}",2,22,23,9,"opensnoop-bpfcc, gnome-system-mo, filetop-bpfcc, tcpstates-bpfcc, pgrep","strace, StreamT~ns, StreamTrans, opensnoop-bpfcc, Classif~date","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, tcpstates-bpfcc","StreamT~ns, StreamTrans, strace, Classif~date, sqldb:c~lite","gnome-system-mo, StreamT~ns, StreamTrans, clear, sqldb:c~lite",,,,19907,80,58,1230,0,2,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,1
xcryptography-2.5.tar.gz,0,0,53,80,3,70,2921,"{'SYN_SENT -> ->': 62, 'CLOSE -> ->': 57, 'FIN_WAIT1 -> ->': 55, 'FIN_WAIT2 -> ->': 54, 'ESTABLISHED -> ->': 53, '443 -> CLOSE': 5, '443 -> ESTABLISHED': 3, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,15,64,8,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","StreamTrans, strace, pip, opensnoop-bpfcc, sqldb:c~lite","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, StreamTrans",xcryptography-2.5;,,,14085,37,23,943,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
olografos,2,30,76,237,1202,117,1810,"{'SYN_SENT -> ->': 160, 'FIN_WAIT1 -> ->': 159, 'FIN_WAIT2 -> ->': 141, 'ESTABLISHED -> ->': 137, 'CLOSE -> ->': 136, '443 -> ESTABLISHED': 26, '443 -> CLOSE': 24, 'CLOSING -> ->': 10, 'LAST_ACK -> ->': 4, 'CLOSE_WAIT -> ->': 3, '443 -> CLOSE_WAIT': 1}",2,53,168,18,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, python, pip3","opensnoop-bpfcc, filetop-bpfcc, pip3, pip, gnome-system-mo","strace, pip3, StreamT~ns, python, pip","gnome-system-mo, pgrep, pip3, pip, python",,,,5175,43,46,316,4863,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
make_box-0.0.4.tar.gz,0,131,553,209,103,12,1996,"{'SYN_SENT -> ->': 49, 'CLOSE -> ->': 48, 'ESTABLISHED -> ->': 9, 'FIN_WAIT1 -> ->': 7, 'FIN_WAIT2 -> ->': 5, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2, 'CLOSING -> ->': 2}",2,20,52,3,"pgrep, filetop-bpfcc, pip, python, grep","strace, opensnoop-bpfcc, pip, dpkg-divert, filetop-bpfcc","filetop-bpfcc, pgrep, pip, dpkg-divert, python","strace, pip, opensnoop-bpfcc, dpkg-divert, filetop-bpfcc","pgrep, pip, python, strace, filetop-bpfcc",certifi-2024.8.30; charset-normalizer-3.4.0; discord_webhook-1.3.1; idna-3.10; make_box-0.0.4; pycryptodome-3.21.0; requests-2.32.3; urllib3-2.2.3;,,"certifi>=2017.4.17; charset-normalizer<4,>=2; discord_webhook; idna<4,>=2.5; pycryptodome; requests<3.0.0,>=2.28.1; urllib3<3,>=1.21.1;",15410,109,90,1286,0,73,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,fstat -> ioctl -> lseek,read -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,1
lgame,2,117,913,923,1236,211,7890,"{'SYN_SENT -> ->': 250, 'FIN_WAIT1 -> ->': 238, 'FIN_WAIT2 -> ->': 228, 'ESTABLISHED -> ->': 218, 'CLOSE -> ->': 217, '443 -> CLOSE': 33, '443 -> ESTABLISHED': 31, 'CLOSING -> ->': 9, 'CLOSE_WAIT -> ->': 7, 'LAST_ACK -> ->': 5, '443 -> CLOSE_WAIT': 1}",2,67,251,22,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, pip, StreamTrans, StreamT~ns, Classif~date","gnome-system-mo, pip, pgrep, StreamTrans, strace",,,,6337,201,89,522,0,12,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,0
nvidia-pstate,0,22,67,212,1123,111,1636,"{'SYN_SENT -> ->': 119, 'FIN_WAIT1 -> ->': 113, 'FIN_WAIT2 -> ->': 97, 'CLOSE -> ->': 88, 'ESTABLISHED -> ->': 88, '443 -> CLOSE': 26, '443 -> ESTABLISHED': 24, 'CLOSING -> ->': 10, '80 -> CLOSE': 6, '80 -> ESTABLISHED': 4, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 3, '443 -> SYN_SENT': 1}",2,57,122,21,"opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, bash","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pgrep, pip","StreamTrans, strace, opensnoop-bpfcc, sqldb:c~lite, bash","gnome-system-mo, pgrep, gnome-terminal-, StreamTrans, opensnoop-bpfcc",,,,2418,100,27,143,2988,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> read -> read,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,0
cryptoEx,0,4,38,163,262,101,7586,"{'SYN_SENT -> ->': 421, 'FIN_WAIT1 -> ->': 375, 'CLOSE -> ->': 371, 'ESTABLISHED -> ->': 371, 'FIN_WAIT2 -> ->': 348, '443 -> CLOSE': 50, '443 -> ESTABLISHED': 49, 'CLOSE_WAIT -> ->': 41, 'LAST_ACK -> ->': 40, 'CLOSING -> ->': 25, '443 -> CLOSE_WAIT': 1}",2,93,426,30,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, StreamT~ns, Indexed~IO, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, StreamT~ns, pip, StreamTrans, opensnoop-bpfcc","gnome-system-mo, pip, pgrep, StreamT~ns, strace",,,,595,42,7,32,1091,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,newfstatat -> clock_gettime -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> clock_gettime -> clock_gettime -> no-error -> no-fd,0
PyGazme-1.0.0.tar.gz,519,138,3799,2806,468,686,22084,"{'SYN_SENT -> ->': 59, 'CLOSE -> ->': 58, 'ESTABLISHED -> ->': 57, 'FIN_WAIT1 -> ->': 56, 'FIN_WAIT2 -> ->': 55, '443 -> ESTABLISHED': 1, '443 -> CLOSE': 1}",2,10,61,4,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, StreamT~ns, opensnoop-bpfcc, pip, sqldb:c~lite","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, StreamT~ns",PyGazme-1.0.0;,,,19819,80,58,1226,0,2,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,1
discorrd-webhook-0.1.tar.gz,1205,20,1461,1559,232,401,2073,"{'FIN_WAIT1 -> ->': 159, 'SYN_SENT -> ->': 138, '443 -> ESTABLISHED': 99, '443 -> CLOSE': 97, 'ESTABLISHED -> ->': 50, 'FIN_WAIT2 -> ->': 48, 'CLOSE -> ->': 42, 'LAST_ACK -> ->': 7, '443 -> CLOSE_WAIT': 6, '443 -> FIN_WAIT1': 2, 'CLOSE_WAIT -> ->': 1, 'CLOSING -> ->': 1}",3,120,194,9,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, Indexed~IO, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, StreamT~ns, pip, StreamTrans, Indexed~IO","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, StreamT~ns",discorrd-webhook-0.1;,,,13796,78,83,1079,0,2,newfstatat -> newfstatat -> newfstatat,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,openat -> fstat -> ioctl,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,1
HarishStringReplace,4,298,2495,968,1132,238,3749,"{'FIN_WAIT1 -> ->': 16, 'FIN_WAIT2 -> ->': 15, 'SYN_SENT -> ->': 12, 'ESTABLISHED -> ->': 12, 'CLOSE -> ->': 11, '443 -> ESTABLISHED': 4, '443 -> CLOSE': 1, 'CLOSING -> ->': 1}",2,13,22,5,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, gnome-system-mo, pgrep","strace, StreamT~ns, opensnoop-bpfcc, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamT~ns, strace, pip, StreamTrans, sqldb:c~lite","gnome-system-mo, pip, StreamT~ns, pgrep, clear",,,,1747,42,36,175,0,15,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
dccpu,0,25,755,492,1195,165,3234,"{'SYN_SENT -> ->': 114, 'FIN_WAIT1 -> ->': 113, 'FIN_WAIT2 -> ->': 107, 'CLOSE -> ->': 103, 'ESTABLISHED -> ->': 100, '443 -> ESTABLISHED': 16, '443 -> CLOSE': 12, 'CLOSING -> ->': 5, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 3}",2,35,121,13,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip, python","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, StreamT~ns, pip, pip3, opensnoop-bpfcc","gnome-system-mo, pgrep, pip, strace, StreamT~ns",numpy-2.1.3;,numpy;,,37511,117,67,6262,22565,0,clock_gettime -> clock_gettime -> clock_gettime,read -> read -> clock_gettime,read -> clock_gettime -> poll,clock_gettime -> poll -> read,poll -> read -> read,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,read -> clock_gettime -> poll -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,read -> read -> clock_gettime -> error=EAGAIN -> no-fd,clock_gettime -> poll -> read -> no-error -> fd=4,0
mxnet,0,75,717,298,53,36,274,"{'CLOSE -> ->': 189, 'SYN_SENT -> ->': 189, 'ESTABLISHED -> ->': 182, 'FIN_WAIT1 -> ->': 153, 'FIN_WAIT2 -> ->': 105, 'CLOSE_WAIT -> ->': 26, 'LAST_ACK -> ->': 18, 'CLOSING -> ->': 3}",1,35,190,2,"pgrep, opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, systemd-oomd","strace, opensnoop-bpfcc, ThreadPoolForeg, pip, sudo","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, clear","pip, strace, ThreadPoolForeg, opensnoop-bpfcc, filetop-bpfcc","clear, pgrep, systemd-oomd, filetop-bpfcc, pip",certifi-2024.8.30; charset-normalizer-3.4.0; graphviz-0.8.4; idna-3.10; numpy-1.26.4; requests-2.32.3; urllib3-2.2.3;,"graphviz<0.9.0,>=0.8.1; numpy<2.0.0,>1.16.0; requests<3,>=2.20.0;","certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",85885,117,107,19956,0,0,read -> read -> poll,read -> poll -> read,poll -> read -> read,read -> read -> read,newfstatat -> newfstatat -> newfstatat,poll -> read -> read -> no-error -> no-fd,read -> read -> poll -> error=EAGAIN -> no-fd,read -> poll -> read -> no-error -> fd=4,read -> poll -> read -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,0
pyamapping,501,27,1351,2128,1235,726,48075,"{'SYN_SENT -> ->': 44, 'FIN_WAIT1 -> ->': 41, 'FIN_WAIT2 -> ->': 40, 'CLOSE -> ->': 35, 'ESTABLISHED -> ->': 35, '443 -> CLOSE': 9, '443 -> ESTABLISHED': 8, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2, 'CLOSING -> ->': 1}",2,24,49,10,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","strace, StreamTrans, pip, opensnoop-bpfcc, sqldb:c~lite","pgrep, gnome-system-mo, pip, StreamTrans, strace",numpy-2.1.3;,numpy;,,36242,102,67,5266,22084,0,clock_gettime -> clock_gettime -> clock_gettime,read -> read -> clock_gettime,read -> clock_gettime -> poll,clock_gettime -> poll -> read,lseek -> clock_gettime -> lseek,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,read -> clock_gettime -> poll -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,read -> read -> clock_gettime -> error=EAGAIN -> no-fd,0
advpruebitaa8-1.0.0.tar.gz,0,32,505,1203,1254,166,39253,"{'SYN_SENT -> ->': 814, 'FIN_WAIT1 -> ->': 751, 'FIN_WAIT2 -> ->': 660, 'CLOSE -> ->': 646, 'ESTABLISHED -> ->': 637, '443 -> CLOSE': 165, '443 -> ESTABLISHED': 156, 'CLOSING -> ->': 77, 'LAST_ACK -> ->': 34, 'CLOSE_WAIT -> ->': 30, '443 -> CLOSE_WAIT': 8, '80 -> CLOSE': 4, '80 -> ESTABLISHED': 4, '443 -> FIN_WAIT1': 3, '443 -> SYN_SENT': 1}",3,256,800,56,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo","opensnoop-bpfcc, strace, StreamTrans, Cache2, Classif~date","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamTrans, strace, pip, sqldb:c~lite, Classif~date","gnome-system-mo, pgrep, pip, StreamTrans, sqldb:c~lite",advpruebitaa8-1.0.0;,,,1554,83,36,158,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,1
bytedtrace-0.1.0.tar.gz,0,144,835,768,1299,157,29551,"{'SYN_SENT -> ->': 266, 'CLOSE -> ->': 262, 'FIN_WAIT1 -> ->': 258, 'ESTABLISHED -> ->': 257, 'FIN_WAIT2 -> ->': 257, '443 -> ESTABLISHED': 5, '443 -> CLOSE': 4, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 1, 'CLOSING -> ->': 1}",2,23,264,8,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, pip","opensnoop-bpfcc, strace, StreamTrans, StreamT~ns, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","StreamTrans, strace, StreamT~ns, pip, opensnoop-bpfcc","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, StreamTrans",bytedtrace-0.0.0;,,,4469,83,65,357,0,36,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,1
urlstring,0,125,841,570,56,123,4805,"{'SYN_SENT -> ->': 162, 'FIN_WAIT1 -> ->': 154, 'FIN_WAIT2 -> ->': 136, 'ESTABLISHED -> ->': 128, 'CLOSE -> ->': 126, '443 -> CLOSE': 34, '443 -> ESTABLISHED': 29, 'CLOSING -> ->': 13, 'LAST_ACK -> ->': 5, 'CLOSE_WAIT -> ->': 4, '80 -> CLOSE': 3, '80 -> ESTABLISHED': 3, '443 -> CLOSE_WAIT': 1}",2,67,164,25,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamTrans, python, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pip3, pgrep","strace, pip, StreamTrans, pip3, python","pip, pgrep, gnome-system-mo, pip3, strace",,,,1563,37,28,137,1559,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> clock_gettime -> clock_gettime,lseek -> clock_gettime -> lseek,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> clock_gettime -> clock_gettime -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,0
trampoline,501,26,1464,1693,1263,631,49592,"{'SYN_SENT -> ->': 207, 'FIN_WAIT1 -> ->': 185, 'FIN_WAIT2 -> ->': 170, 'ESTABLISHED -> ->': 153, 'CLOSE -> ->': 149, '443 -> CLOSE': 38, '443 -> ESTABLISHED': 37, '8080 -> CLOSE': 16, 'LAST_ACK -> ->': 15, 'CLOSING -> ->': 13, 'CLOSE_WAIT -> ->': 10, '8080 -> ESTABLISHED': 10, '8080 -> CLOSE_WAIT': 6, '80 -> CLOSE': 4, '80 -> ESTABLISHED': 3, '443 -> CLOSE_WAIT': 1, '80 -> CLOSE_WAIT': 1}",2,101,213,28,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, gnome-system-mo, pgrep","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, pip","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, tcpstates-bpfcc","StreamTrans, strace, pip, StreamT~ns, pip3","gnome-system-mo, StreamTrans, pip, pgrep, clear",,,,4281,210,64,287,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
py-cvintpy-8.31.tar.gz,1018,109,7207,5064,740,1902,76880,"{'SYN_SENT -> ->': 58, 'CLOSE -> ->': 57, 'ESTABLISHED -> ->': 56, 'FIN_WAIT1 -> ->': 56, 'FIN_WAIT2 -> ->': 56, '443 -> ESTABLISHED': 3, '443 -> CLOSE': 1, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",3,14,62,7,"opensnoop-bpfcc, systemd-logind, tcpstates-bpfcc, pgrep, filetop-bpfcc","opensnoop-bpfcc, strace, pip, filetop-bpfcc, gnome-system-mo","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, pip, filetop-bpfcc, gnome-system-mo","pip, pgrep, opensnoop-bpfcc, systemd-logind, strace",,,,19889,43,53,1232,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,1
esqguipong-1.68.tar.gz,0,5,10,71,367,42,1855,"{'SYN_SENT -> ->': 262, 'FIN_WAIT1 -> ->': 257, 'FIN_WAIT2 -> ->': 256, 'CLOSE -> ->': 255, 'ESTABLISHED -> ->': 255, '443 -> CLOSE': 7, '443 -> ESTABLISHED': 4, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2, 'CLOSING -> ->': 1}",2,22,263,8,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamT~ns, strace, pip, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamT~ns, opensnoop-bpfcc",,,,927,83,22,73,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> getdents64 -> no-error -> no-fd,1
ucloudclient,0,187,700,649,88,189,19679,"{'SYN_SENT -> ->': 282, 'FIN_WAIT1 -> ->': 260, 'FIN_WAIT2 -> ->': 242, 'CLOSE -> ->': 213, 'ESTABLISHED -> ->': 211, '443 -> CLOSE': 69, '443 -> ESTABLISHED': 63, 'CLOSING -> ->': 14, 'LAST_ACK -> ->': 13, 'CLOSE_WAIT -> ->': 12, '443 -> CLOSE_WAIT': 2}",2,116,284,33,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, StreamTrans, cc1plus, ld","opensnoop-bpfcc, filetop-bpfcc, pip, clear, pgrep","StreamTrans, strace, pip, sqldb:c~lite, cc1plus","clear, pip, pgrep, StreamTrans, strace",PrettyTable-0.7.2; six-1.16.0;,"PrettyTable<0.8,>=0.7; six>=1.9.0;",,4948,70,64,489,0,49,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,0
