Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
opense,0,18,863,426,758,126,34969,"{'SYN_SENT -> ->': 157, 'FIN_WAIT1 -> ->': 154, 'FIN_WAIT2 -> ->': 149, 'ESTABLISHED -> ->': 133, 'CLOSE -> ->': 129, '443 -> ESTABLISHED': 28, '443 -> CLOSE': 28, 'LAST_ACK -> ->': 5, 'CLOSE_WAIT -> ->': 4, 'CLOSING -> ->': 4, '443 -> CLOSE_WAIT': 1}",2,56,165,19,"opensnoop-bpfcc, pgrep, filetop-bpfcc, gnome-system-mo, pip","strace, opensnoop-bpfcc, StreamT~ns, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, pip, StreamT~ns, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamT~ns, strace",,,,4899,78,49,207,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
wxpayproto-1.3.1.tar.gz,0,5,8,42,119,20,1513,"{'SYN_SENT -> ->': 123, 'FIN_WAIT1 -> ->': 109, 'CLOSE -> ->': 107, 'FIN_WAIT2 -> ->': 106, 'ESTABLISHED -> ->': 99, '443 -> CLOSE': 17, '443 -> ESTABLISHED': 13, 'LAST_ACK -> ->': 4, 'CLOSE_WAIT -> ->': 2, '443 -> CLOSE_WAIT': 1, 'CLOSING -> ->': 1}",2,34,127,14,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","StreamTrans, strace, opensnoop-bpfcc, pip, sqldb:c~lite","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, StreamTrans",,,,829,41,15,44,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> read -> brk -> no-error -> no-fd,read -> brk -> read -> no-error -> no-fd,1
requests-aws4auth,0,104,556,358,124,122,6261,"{'CLOSE -> ->': 149, 'SYN_SENT -> ->': 148, 'ESTABLISHED -> ->': 144, 'FIN_WAIT1 -> ->': 96, 'FIN_WAIT2 -> ->': 88, 'CLOSE_WAIT -> ->': 48, 'LAST_ACK -> ->': 42, 'CLOSING -> ->': 5}",3,27,151,3,"opensnoop-bpfcc, filetop-bpfcc, systemd-oomd, pgrep, tcpstates-bpfcc","strace, opensnoop-bpfcc, ThreadPoolForeg, fwupd, pip","opensnoop-bpfcc, filetop-bpfcc, clear, pip, systemd-oomd","strace, ThreadPoolForeg, pip, fwupd, opensnoop-bpfcc","clear, systemd-oomd, filetop-bpfcc, ThreadPoolForeg, pgrep",certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; urllib3-2.2.3;,requests;,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",6757,78,62,854,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
tpstudyvirtual-1.66.tar.gz,497,45,1278,3014,1094,422,36974,"{'SYN_SENT -> ->': 65, 'FIN_WAIT1 -> ->': 42, '443 -> CLOSE': 35, 'ESTABLISHED -> ->': 32, 'FIN_WAIT2 -> ->': 31, 'CLOSE -> ->': 28, '443 -> ESTABLISHED': 22, '443 -> CLOSE_WAIT': 11, 'CLOSING -> ->': 10, 'LAST_ACK -> ->': 10, '80 -> CLOSE': 1, '80 -> ESTABLISHED': 1}",3,65,73,24,"tracker-miner-f, opensnoop-bpfcc, systemd-logind, pgrep, tcpstates-bpfcc","opensnoop-bpfcc, strace, StreamT~ns, Classif~date, Indexed~IO","opensnoop-bpfcc, tracker-miner-f, filetop-bpfcc, pgrep, systemd-logind","StreamT~ns, Classif~date, opensnoop-bpfcc, pip, Indexed~IO","pgrep, gnome-system-mo, tracker-miner-f, pip, grep",,,,5548,43,51,388,0,12,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,read -> read -> read,newfstatat -> newfstatat -> openat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,1
pyquest-2.28.2.tar.gz,515,260,4154,2877,136,775,82480,"{'SYN_SENT -> ->': 44, 'CLOSE -> ->': 41, 'ESTABLISHED -> ->': 40, 'FIN_WAIT1 -> ->': 40, 'FIN_WAIT2 -> ->': 39, '443 -> CLOSE': 3, '443 -> ESTABLISHED': 3, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1, 'CLOSING -> ->': 1}",3,15,47,6,"pgrep, opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, Classif~date, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, tcpstates-bpfcc","StreamTrans, opensnoop-bpfcc, Classif~date, strace, pip","pgrep, clear, systemd-oomd, pip, sqldb:c~lite",certifi-2024.12.14; charset_normalizer-2.1.1; idna-3.10; pyquest-2.28.2; urllib3-1.26.20;,,"certifi>=2017.4.17; charset_normalizer<3,>=2; idna<4,>=2.5; urllib3<1.27,>=1.21.1;",14912,78,27,978,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
coloramaa-0.1.tar.gz,2,36,1422,1266,1304,579,30789,"{'SYN_SENT -> ->': 321, 'FIN_WAIT1 -> ->': 313, 'FIN_WAIT2 -> ->': 309, 'CLOSE -> ->': 302, 'ESTABLISHED -> ->': 299, '443 -> CLOSE': 19, '443 -> ESTABLISHED': 17, 'CLOSING -> ->': 4, 'LAST_ACK -> ->': 3, 'CLOSE_WAIT -> ->': 3}",2,49,328,15,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamT~ns, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","StreamT~ns, strace, pip, opensnoop-bpfcc, sqldb:c~lite","pgrep, gnome-system-mo, pip, StreamT~ns, opensnoop-bpfcc",,,,7180,122,53,441,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,1
azure-cli-privatedns,0,4,3,89,220,33,7877,"{'FIN_WAIT1 -> ->': 15, 'CLOSE -> ->': 14, 'SYN_SENT -> ->': 14, 'ESTABLISHED -> ->': 14, 'FIN_WAIT2 -> ->': 14, '443 -> ESTABLISHED': 1}",2,7,17,3,"nautilus, opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc","strace, opensnoop-bpfcc, pool-org.gnome., StreamTrans, Cache2","opensnoop-bpfcc, filetop-bpfcc, nautilus, pool-org.gnome., pip","pool-org.gnome., strace, StreamTrans, pip, apport","pool-org.gnome., gnome-system-mo, pip, pgrep, clear",,,,395,0,0,1,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,openat -> fstat -> getdents64,fstat -> getdents64 -> getdents64,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> getdents64 -> no-error -> no-fd,fstat -> getdents64 -> getdents64 -> no-error -> no-fd,0
discord-colorize,0,9,510,1395,138,365,8917,"{'SYN_SENT -> ->': 552, 'FIN_WAIT1 -> ->': 487, 'FIN_WAIT2 -> ->': 435, 'ESTABLISHED -> ->': 310, 'CLOSE -> ->': 296, '443 -> CLOSE': 236, '443 -> ESTABLISHED': 194, 'LAST_ACK -> ->': 36, 'CLOSING -> ->': 34, '80 -> CLOSE': 28, '80 -> ESTABLISHED': 28, '443 -> CLOSE_WAIT': 20, 'CLOSE_WAIT -> ->': 16, '443 -> SYN_SENT': 8, '443 -> FIN_WAIT1': 2}",2,350,552,78,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, StreamTrans, Classif~date, Cache2","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, Cache2, StreamTrans, pip, Classif~date","pgrep, pip, systemd-oomd, clear, filetop-bpfcc",,,,470,0,0,6,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,openat -> fstat -> getdents64,fstat -> getdents64 -> getdents64,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> getdents64 -> no-error -> no-fd,fstat -> getdents64 -> getdents64 -> no-error -> no-fd,0
tercontrol,0,35,285,426,1121,193,9870,"{'SYN_SENT -> ->': 46, 'FIN_WAIT1 -> ->': 40, 'FIN_WAIT2 -> ->': 37, 'CLOSE -> ->': 34, 'ESTABLISHED -> ->': 33, '443 -> CLOSE': 12, '443 -> ESTABLISHED': 9, 'CLOSING -> ->': 3, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,27,55,14,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamT~ns, strace, pip, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamT~ns, sqldb:c~lite",,,,1257,41,23,101,0,15,newfstatat -> newfstatat -> newfstatat,read -> read -> read,write -> write -> write,newfstatat -> openat -> fstat,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,write -> write -> write -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,0
etheruemm-1.0.0.tar.gz,501,43,2799,2170,1317,649,23458,"{'SYN_SENT -> ->': 128, 'FIN_WAIT1 -> ->': 108, 'FIN_WAIT2 -> ->': 100, 'ESTABLISHED -> ->': 95, 'CLOSE -> ->': 92, '443 -> CLOSE': 36, '443 -> ESTABLISHED': 16, 'CLOSING -> ->': 7, 'CLOSE_WAIT -> ->': 1}",2,48,132,23,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, StreamTrans, opensnoop-bpfcc, pip, sqldb:c~lite","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, strace",etheruemm-1.0.0;,,,15573,163,41,1472,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
sinophone,0,228,1335,871,821,103,5760,"{'SYN_SENT -> ->': 255, 'FIN_WAIT1 -> ->': 229, 'FIN_WAIT2 -> ->': 198, 'ESTABLISHED -> ->': 173, 'CLOSE -> ->': 172, '443 -> CLOSE': 82, '443 -> ESTABLISHED': 73, 'CLOSING -> ->': 20, 'LAST_ACK -> ->': 14, 'CLOSE_WAIT -> ->': 13, '80 -> CLOSE': 1, '80 -> ESTABLISHED': 1, '443 -> CLOSE_WAIT': 1}",2,114,258,29,"opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, systemd-logind","strace, StreamTrans, sqldb:c~lite, pip, filetop-bpfcc","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, StreamTrans, sqldb:c~lite, pip, filetop-bpfcc","pip, pgrep, gnome-system-mo, strace, opensnoop-bpfcc",ipapy-0.0.9.0;,ipapy==0.0.9;,,3547,74,45,331,0,32,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
nester-example,0,240,1897,2691,1214,171,2694,"{'FIN_WAIT1 -> ->': 16, 'FIN_WAIT2 -> ->': 16, 'ESTABLISHED -> ->': 14, 'SYN_SENT -> ->': 11, 'CLOSE -> ->': 10, '443 -> CLOSE': 3, '443 -> ESTABLISHED': 2}",2,13,19,5,"opensnoop-bpfcc, gnome-system-mo, filetop-bpfcc, systemd-logind, pip","strace, StreamT~ns, opensnoop-bpfcc, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, cc1","StreamT~ns, strace, StreamTrans, sqldb:c~lite, pip","gnome-system-mo, StreamT~ns, pip, sqldb:c~lite, clear",,,,4516,199,78,385,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,0
selfhackedrandomstudy-4.59.tar.gz,522,73,3488,3979,447,851,26391,"{'SYN_SENT -> ->': 122, 'CLOSE -> ->': 116, 'ESTABLISHED -> ->': 106, 'FIN_WAIT1 -> ->': 106, 'FIN_WAIT2 -> ->': 99, '443 -> CLOSE': 11, '443 -> ESTABLISHED': 7, 'CLOSING -> ->': 6, '443 -> CLOSE_WAIT': 1, 'LAST_ACK -> ->': 1, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1}",3,24,129,12,"tracker-miner-f, systemd-logind, opensnoop-bpfcc, sudo, pgrep","opensnoop-bpfcc, strace, StreamTrans, Classif~date, sudo","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, systemd-logind, pip","StreamTrans, opensnoop-bpfcc, strace, Classif~date, pip","pgrep, gnome-system-mo, pip, sudo, systemd-logind",,,,14267,42,27,957,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
pysl,0,3,16,43,53,30,347,"{'CLOSE -> ->': 60, 'SYN_SENT -> ->': 60, 'ESTABLISHED -> ->': 58, 'FIN_WAIT1 -> ->': 50, 'FIN_WAIT2 -> ->': 50, 'CLOSE_WAIT -> ->': 6, 'LAST_ACK -> ->': 6}",1,10,61,2,"opensnoop-bpfcc, pgrep, pool-org.gnome., filetop-bpfcc, tcpstates-bpfcc","strace, pool-org.gnome., opensnoop-bpfcc, ThreadPoolForeg, pip","opensnoop-bpfcc, filetop-bpfcc, pool-org.gnome., pgrep, pip","pool-org.gnome., strace, pip, opensnoop-bpfcc, ThreadPoolForeg","pgrep, pool-org.gnome., clear, systemd-oomd, pip",,,,2600,78,24,91,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
urllib5,0,92,619,676,1133,192,4146,"{'SYN_SENT -> ->': 174, 'FIN_WAIT1 -> ->': 167, 'FIN_WAIT2 -> ->': 153, 'CLOSE -> ->': 138, 'ESTABLISHED -> ->': 137, '443 -> ESTABLISHED': 37, '443 -> CLOSE': 36, 'CLOSING -> ->': 12, 'LAST_ACK -> ->': 5, 'CLOSE_WAIT -> ->': 4, '443 -> CLOSE_WAIT': 1}",2,72,186,27,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, ld","strace, opensnoop-bpfcc, StreamT~ns, ld, pip","opensnoop-bpfcc, filetop-bpfcc, pip, ld, pgrep","strace, StreamT~ns, pip, ld, pip3","gnome-system-mo, pgrep, pip, StreamT~ns, strace",,,,2313,115,43,182,0,10,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,0
radioencode,0,123,365,497,1215,184,3436,"{'SYN_SENT -> ->': 160, 'FIN_WAIT1 -> ->': 157, 'CLOSE -> ->': 149, 'FIN_WAIT2 -> ->': 148, 'ESTABLISHED -> ->': 144, '443 -> ESTABLISHED': 18, '443 -> CLOSE': 11, 'CLOSING -> ->': 8, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 3}",2,43,170,15,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, pip, StreamTrans, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamTrans, opensnoop-bpfcc",CFFI-1.17.1; numpy-2.1.3; pycparser-2.22; sounddevice-0.5.1; soundfile-0.12.1;,numpy; sounddevice; soundfile;,CFFI>=1.0; pycparser;,35548,115,82,6334,22438,13,clock_gettime -> clock_gettime -> clock_gettime,read -> read -> clock_gettime,read -> clock_gettime -> poll,clock_gettime -> poll -> read,poll -> read -> read,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,read -> read -> clock_gettime -> no-error -> no-fd,clock_gettime -> poll -> read -> no-error -> no-fd,poll -> read -> read -> error=EAGAIN -> no-fd,read -> clock_gettime -> poll -> no-error -> fd=4,0
python-install,501,9,463,1238,981,521,16252,"{'SYN_SENT -> ->': 118, 'FIN_WAIT1 -> ->': 113, 'CLOSE -> ->': 107, 'FIN_WAIT2 -> ->': 105, 'ESTABLISHED -> ->': 103, '443 -> CLOSE': 12, '443 -> ESTABLISHED': 11, 'CLOSING -> ->': 8, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,34,126,13,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, StreamT~ns, pip, StreamTrans, opensnoop-bpfcc","gnome-system-mo, pip, pgrep, StreamT~ns, strace",,,,648,42,7,53,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> poll -> read,poll -> read -> read,read -> read -> poll,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
secdb,109,193,2021,854,1201,245,3768,"{'SYN_SENT -> ->': 116, 'FIN_WAIT1 -> ->': 108, 'FIN_WAIT2 -> ->': 97, 'ESTABLISHED -> ->': 84, 'CLOSE -> ->': 82, '443 -> CLOSE': 32, '443 -> ESTABLISHED': 31, 'LAST_ACK -> ->': 8, 'CLOSE_WAIT -> ->': 7, 'CLOSING -> ->': 7, '80 -> CLOSE': 2, '80 -> ESTABLISHED': 2, '443 -> CLOSE_WAIT': 1}",2,68,129,24,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, pip3","opensnoop-bpfcc, filetop-bpfcc, pip3, pgrep, gnome-system-mo","strace, pip3, StreamT~ns, pip, StreamTrans","pgrep, gnome-system-mo, pip3, pip, StreamT~ns",,,,7425,117,60,385,5766,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,0
ascii-chillah-99.0.tar.gz,501,29,2701,1570,55,470,4852,"{'SYN_SENT -> ->': 386, 'FIN_WAIT1 -> ->': 364, 'FIN_WAIT2 -> ->': 351, 'CLOSE -> ->': 317, 'ESTABLISHED -> ->': 313, '443 -> CLOSE': 70, '443 -> ESTABLISHED': 61, 'CLOSING -> ->': 13, 'LAST_ACK -> ->': 10, '443 -> CLOSE_WAIT': 5, 'CLOSE_WAIT -> ->': 4, '80 -> ESTABLISHED': 2}",3,121,391,37,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, Cache2, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, tcpstates-bpfcc","StreamTrans, strace, sqldb:c~lite, pip, opensnoop-bpfcc","pgrep, clear, pip, StreamTrans, systemd-oomd",ascii-chillah-99.0;,,,1004,4,34,72,0,0,newfstatat -> newfstatat -> newfstatat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,openat -> openat -> openat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,openat -> openat -> openat -> error=ENOENT -> no-fd,lseek -> fstat -> read -> no-error -> no-fd,1
forge-python-wrapper,0,44,59,166,1211,118,1725,"{'SYN_SENT -> ->': 257, 'FIN_WAIT1 -> ->': 205, 'FIN_WAIT2 -> ->': 145, '443 -> CLOSE': 128, 'ESTABLISHED -> ->': 125, 'CLOSE -> ->': 123, '443 -> ESTABLISHED': 84, 'CLOSING -> ->': 52, '80 -> CLOSE': 16, '443 -> SYN_SENT': 10, 'CLOSE_WAIT -> ->': 6, '80 -> ESTABLISHED': 5, '443 -> FIN_WAIT1': 5, 'LAST_ACK -> ->': 3}",2,173,269,59,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, filetop-bpfcc, gnome-system-mo","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, snapd","opensnoop-bpfcc, filetop-bpfcc, pip, snapd, xdelta3","StreamT~ns, xdelta3, strace, StreamTrans, pip","gnome-system-mo, pgrep, pip, StreamT~ns, sqldb:c~lite",aiohappyeyeballs-2.4.3; aiohttp-3.11.8; aiosignal-1.3.1; attrs-24.2.0; certifi-2024.8.30; charset-normalizer-3.4.0; chromedriver-autoinstaller-0.6.4; frozenlist-1.5.0; h11-0.14.0; idna-3.10; multidict-6.1.0; outcome-1.3.0.post0; packaging-24.2; propcache-0.2.0; pysocks-1.7.1; requests-2.32.3; selenium-4.27.1; sniffio-1.3.1; sortedcontainers-2.4.0; tqdm-4.67.1; trio-0.27.0; trio-websocket-0.11.1; typing_extensions-4.12.2; urllib3-2.2.3; websocket-client-1.8.0; wsproto-1.2.0; yarl-1.18.0;,aiohttp; chromedriver-autoinstaller; requests; selenium; tqdm;,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; certifi>=2017.4.17; charset-normalizer<4,>=2; frozenlist>=1.1.1; h11<1,>=0.9.0; idna<4,>=2.5; multidict<7.0,>=4.5; outcome; packaging>=23.1; propcache>=0.2.0; pysocks!=1.5.7,<2.0,>=1.5.6; sniffio>=1.3.0; sortedcontainers; trio-websocket~=0.9; trio~=0.17; typing_extensions~=4.9; urllib3<3,>=1.21.1; websocket-client~=1.8; wsproto>=0.14; yarl<2.0,>=1.17.0;",48543,199,253,6841,31560,0,clock_gettime -> clock_gettime -> clock_gettime,lseek -> clock_gettime -> lseek,read -> read -> clock_gettime,clock_gettime -> lseek -> clock_gettime,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
