Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
selfrehttp-10.39.tar.gz,18,29,2138,747,491,374,14536,"{'SYN_SENT -> ->': 58, 'FIN_WAIT1 -> ->': 55, 'CLOSE -> ->': 54, 'FIN_WAIT2 -> ->': 54, 'ESTABLISHED -> ->': 53, '443 -> CLOSE': 6, '443 -> ESTABLISHED': 3, 'LAST_ACK -> ->': 2, '443 -> SYN_SENT': 1, 'CLOSING -> ->': 1, 'CLOSE_WAIT -> ->': 1}",2,17,63,8,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, nautilus","opensnoop-bpfcc, strace, StreamT~s, StreamT~ns, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamT~s, StreamT~ns, pip, opensnoop-bpfcc, strace","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, sqldb:c~lite",,,,796,41,15,51,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,brk -> read -> read -> no-error -> no-fd,1
ditingtools,0,23,386,274,73,47,360,"{'CLOSE -> ->': 121, 'SYN_SENT -> ->': 118, 'ESTABLISHED -> ->': 117, 'FIN_WAIT1 -> ->': 100, 'FIN_WAIT2 -> ->': 99, 'CLOSE_WAIT -> ->': 13, 'LAST_ACK -> ->': 13}",1,21,122,2,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, ThreadPoolForeg, pip, sudo","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, clear","strace, pip, ThreadPoolForeg, opensnoop-bpfcc, MemoryInfra","clear, pgrep, systemd-oomd, pip, gnome-terminal-",,,,7238,117,58,375,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
clip-video-encode,0,60,15,178,1116,111,1714,"{'SYN_SENT -> ->': 28, 'FIN_WAIT1 -> ->': 27, 'FIN_WAIT2 -> ->': 26, 'ESTABLISHED -> ->': 24, 'CLOSE -> ->': 21, '443 -> CLOSE': 7, '443 -> ESTABLISHED': 6, 'LAST_ACK -> ->': 2, 'CLOSE_WAIT -> ->': 1, 'CLOSING -> ->': 1, '443 -> CLOSE_WAIT': 1}",2,20,37,9,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, Classif~date","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, pgrep","StreamT~ns, strace, Classif~date, pip, Indexed~IO","gnome-system-mo, pgrep, pip, StreamT~ns, sqldb:c~lite",,"tqdm<5,>=4.62.3;",,1880,74,36,253,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,ioctl -> ioctl -> ioctl,read -> poll -> read,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
streamsplit,0,121,876,738,1205,198,2973,"{'SYN_SENT -> ->': 319, 'FIN_WAIT1 -> ->': 279, 'FIN_WAIT2 -> ->': 221, '443 -> CLOSE': 168, '443 -> ESTABLISHED': 165, 'CLOSE -> ->': 154, 'ESTABLISHED -> ->': 152, 'CLOSING -> ->': 57, 'LAST_ACK -> ->': 36, 'CLOSE_WAIT -> ->': 33, '443 -> CLOSE_WAIT': 3, 'LISTEN -> ->': 2, '443 -> SYN_SENT': 1}",4,254,323,61,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, Socket, StreamTrans, StreamT~ns","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, Socket, pip, filetop-bpfcc, StreamTrans","gnome-system-mo, pgrep, pip, strace, StreamTrans",,,,4926,100,63,359,0,14,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
tpmaskpaypalping-2.56.tar.gz,515,69,3492,2130,539,500,5949,"{'SYN_SENT -> ->': 74, 'CLOSE -> ->': 73, 'FIN_WAIT1 -> ->': 70, 'FIN_WAIT2 -> ->': 70, 'ESTABLISHED -> ->': 69, '443 -> CLOSE': 2, '443 -> ESTABLISHED': 1}",2,10,74,5,"tracker-miner-f, opensnoop-bpfcc, systemd-logind, tcpstates-bpfcc, pgrep","opensnoop-bpfcc, strace, StreamTrans, StreamT~ns, sudo","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, systemd-logind, pip","strace, StreamTrans, opensnoop-bpfcc, pip, StreamT~ns","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, systemd-logind",,,,0,0,0,0,0,0,,,,,,,,,,,1
multicore,0,177,972,555,1184,135,2114,"{'SYN_SENT -> ->': 151, 'FIN_WAIT1 -> ->': 133, 'FIN_WAIT2 -> ->': 116, 'ESTABLISHED -> ->': 85, 'CLOSE -> ->': 80, '443 -> CLOSE': 68, '443 -> ESTABLISHED': 58, 'CLOSING -> ->': 11, 'LAST_ACK -> ->': 8, 'CLOSE_WAIT -> ->': 6, '80 -> CLOSE': 3, '80 -> ESTABLISHED': 3, '443 -> CLOSE_WAIT': 2, '443 -> FIN_WAIT1': 1}",2,99,155,29,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamTrans, Cache2, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, StreamTrans, pip, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamTrans, sqldb:c~lite",dill-0.3.9;,dill;,,7806,115,81,584,0,46,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,0
semurgdb-0.1.tar.gz,0,0,7,144,1157,106,1725,{},0,0,0,0,"opensnoop-bpfcc, gnome-system-mo, filetop-bpfcc, pip, systemd-logind","StreamT~s, opensnoop-bpfcc, StreamT~ns, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, sqldb:c~lite","StreamT~s, StreamT~ns, Indexed~IO, sqldb:c~lite, glean.dispatche","gnome-system-mo, StreamT~s, sqldb:c~lite, StreamT~ns, clear",,,,0,1,0,0,0,0,,,,,,,,,,,1
selfrandomcandypy-1.84.tar.gz,12,20,1244,463,582,356,3967,"{'SYN_SENT -> ->': 14, 'FIN_WAIT1 -> ->': 13, 'FIN_WAIT2 -> ->': 13, 'CLOSE -> ->': 8, 'ESTABLISHED -> ->': 8, '443 -> ESTABLISHED': 8, '443 -> CLOSE': 6, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,22,21,10,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, gnome-system-mo","strace, StreamT~s, opensnoop-bpfcc, StreamT~ns, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pgrep, pip","StreamT~s, StreamT~ns, StreamTrans, strace, Indexed~IO","gnome-system-mo, pgrep, clear, StreamT~s, sqldb:c~lite",,,,21294,80,58,1309,0,2,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,1
search-replace,68,562,2370,2030,1124,399,12660,"{'SYN_SENT -> ->': 145, 'FIN_WAIT1 -> ->': 134, 'ESTABLISHED -> ->': 118, 'FIN_WAIT2 -> ->': 117, 'CLOSE -> ->': 112, '443 -> CLOSE': 33, '443 -> ESTABLISHED': 31, 'LAST_ACK -> ->': 14, 'CLOSE_WAIT -> ->': 12, 'CLOSING -> ->': 9, '443 -> CLOSE_WAIT': 2}",2,68,156,20,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, Classif~date, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pip3","StreamTrans, strace, pip3, pip, Classif~date","gnome-system-mo, pgrep, pip3, pip, StreamTrans",docopt-0.6.2; openfile-0.0.7;,docopt; openfile;,,5057,115,85,457,0,45,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
ipykernel,0,248,375,275,51,35,125,"{'CLOSE -> ->': 30, 'SYN_SENT -> ->': 30, 'ESTABLISHED -> ->': 30, 'FIN_WAIT1 -> ->': 25, 'FIN_WAIT2 -> ->': 24, 'LAST_ACK -> ->': 3, 'CLOSE_WAIT -> ->': 3}",1,8,32,2,"pgrep, opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, ThreadPoolForeg","strace, opensnoop-bpfcc, ThreadPoolForeg, pip, sudo","opensnoop-bpfcc, filetop-bpfcc, pgrep, ThreadPoolForeg, pip","strace, pip, ThreadPoolForeg, opensnoop-bpfcc, (ostnamed)","pgrep, clear, pip, systemd-oomd, ThreadPoolForeg",asttokens-2.4.1; comm-0.2.2; debugpy-1.8.8; decorator-5.1.1; executing-2.1.0; ipython-8.29.0; jedi-0.19.1; jupyter-client-8.6.3; jupyter-core-5.7.2; matplotlib-inline-0.1.7; nest-asyncio-1.6.0; packaging-24.2; parso-0.8.4; pexpect-4.9.0; platformdirs-4.3.6; prompt-toolkit-3.0.48; psutil-6.1.0; ptyprocess-0.7.0; pure-eval-0.2.3; pygments-2.18.0; python-dateutil-2.9.0.post0; pyzmq-26.2.0; six-1.16.0; stack-data-0.6.3; tornado-6.4.1; traitlets-5.14.3; wcwidth-0.2.13;,"comm>=0.1.1; debugpy>=1.6.5; ipython>=7.23.1; jupyter-client>=6.1.12; jupyter-core!=5.0.*,>=4.12; matplotlib-inline>=0.1; nest-asyncio; packaging; psutil; pyzmq>=24; tornado>=6.1; traitlets>=5.4.0;","asttokens>=2.1.0; decorator; executing>=1.2.0; jedi>=0.16; parso<0.9.0,>=0.8.3; pexpect>4.3; platformdirs>=2.5; prompt-toolkit<3.1.0,>=3.0.41; ptyprocess>=0.5; pure-eval; pygments>=2.4.0; python-dateutil>=2.8.2; six>=1.5; stack-data; wcwidth;",99040,117,247,13343,0,0,newfstatat -> newfstatat -> newfstatat,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,read -> poll -> read,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> read -> poll -> error=EAGAIN -> no-fd,read -> poll -> read -> no-error -> fd=4,0
selee,4,24,209,617,54,159,1733,"{'CLOSE -> ->': 73, 'ESTABLISHED -> ->': 73, 'SYN_SENT -> ->': 71, 'FIN_WAIT1 -> ->': 66, 'FIN_WAIT2 -> ->': 66, 'CLOSE_WAIT -> ->': 5, 'LAST_ACK -> ->': 5}",1,9,72,2,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, pip, ThreadPoolForeg, sudo","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, clear","strace, pip, ThreadPoolForeg, opensnoop-bpfcc, snapd","clear, pip, pgrep, strace, python",,,,4201,115,47,226,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
getcontrol-7.84.tar.gz,503,43,2027,1499,769,195,5093,"{'SYN_SENT -> ->': 296, 'CLOSE -> ->': 291, 'FIN_WAIT1 -> ->': 287, 'ESTABLISHED -> ->': 286, 'FIN_WAIT2 -> ->': 285, '443 -> CLOSE': 5, '443 -> ESTABLISHED': 4, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2, 'CLOSING -> ->': 1}",2,22,294,7,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, StreamTrans, pip, opensnoop-bpfcc, sqldb:c~lite","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, StreamTrans",,,,5071,85,62,374,0,12,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,1
drgn,0,11,218,68,54,16,6923,"{'FIN_WAIT1 -> ->': 67, 'FIN_WAIT2 -> ->': 67, 'SYN_SENT -> ->': 40, '443 -> ESTABLISHED': 34, 'CLOSE -> ->': 29, 'ESTABLISHED -> ->': 29, '443 -> CLOSE': 11, '80 -> ESTABLISHED': 9, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 1, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1}",3,85,78,37,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","StreamTrans, strace, pip, opensnoop-bpfcc, sqldb:c~lite","pgrep, pip, systemd-oomd, StreamTrans, systemd-journal",,,,10667,115,58,1701,0,0,newfstatat -> newfstatat -> newfstatat,read -> poll -> read,read -> read -> poll,read -> read -> read,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,read -> read -> poll -> error=EAGAIN -> no-fd,read -> poll -> read -> no-error -> fd=4,read -> read -> read -> no-error -> no-fd,0
oxeru2-0.1.4.tar.gz,515,111,3672,2365,77,597,9653,"{'FIN_WAIT1 -> ->': 45, 'SYN_SENT -> ->': 40, 'FIN_WAIT2 -> ->': 40, 'CLOSE -> ->': 34, 'ESTABLISHED -> ->': 30, '443 -> ESTABLISHED': 15, 'CLOSING -> ->': 5, '443 -> CLOSE': 3, '80 -> CLOSE': 2, 'CLOSE_WAIT -> ->': 2, '80 -> ESTABLISHED': 2}",2,41,55,19,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, StreamTrans, strace, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, tcpstates-bpfcc","StreamTrans, opensnoop-bpfcc, pip, sqldb:c~lite, strace","pgrep, clear, pip, systemd-oomd, StreamTrans",,,,844,41,18,70,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,ioctl -> ioctl -> ioctl,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,ioctl -> ioctl -> ioctl -> error=ENOTTY -> no-fd,ioctl -> ioctl -> ioctl -> no-error -> no-fd,1
password-compat,3,109,466,413,1198,154,2071,"{'ESTABLISHED -> ->': 146, 'FIN_WAIT1 -> ->': 144, 'SYN_SENT -> ->': 143, 'FIN_WAIT2 -> ->': 142, 'CLOSE -> ->': 140, '443 -> ESTABLISHED': 5, '443 -> CLOSE': 3, 'CLOSING -> ->': 2, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2}",2,23,155,8,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, pip, StreamT~ns, opensnoop-bpfcc, StreamTrans","gnome-system-mo, pip, pgrep, strace, StreamT~ns",bcrypt-3.2.2; cffi-1.17.1; pycparser-2.22;,"bcrypt<4.0.0,>=3.2.0;",cffi>=1.1; pycparser;,11820,201,96,905,9169,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,lseek -> clock_gettime -> lseek,newfstatat -> newfstatat -> openat,read -> read -> read,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,0
pycolorz-0.0.6.tar.gz,0,121,4054,1600,355,413,54223,"{'CLOSE -> ->': 74, 'ESTABLISHED -> ->': 73, 'SYN_SENT -> ->': 72, 'FIN_WAIT1 -> ->': 68, 'FIN_WAIT2 -> ->': 66, 'CLOSE_WAIT -> ->': 3, 'CLOSING -> ->': 2, '443 -> CLOSE': 2, '443 -> ESTABLISHED': 2, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1}",3,13,78,5,"tracker-miner-f, pool-tracker-mi, opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc","opensnoop-bpfcc, pool-tracker-mi, strace, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pool-tracker-mi, pip","pool-tracker-mi, StreamTrans, strace, opensnoop-bpfcc, pip","pool-tracker-mi, pgrep, gnome-system-mo, pip, opensnoop-bpfcc",pycolorz-0.0.6;,,,1430,41,29,144,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,1
py-https,0,12,50,193,347,113,13033,"{'FIN_WAIT1 -> ->': 29, 'SYN_SENT -> ->': 27, 'FIN_WAIT2 -> ->': 26, 'ESTABLISHED -> ->': 25, 'CLOSE -> ->': 23, '443 -> ESTABLISHED': 5, '443 -> CLOSE': 4, 'CLOSING -> ->': 3, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,17,35,8,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, pip, dpkg-divert, filetop-bpfcc","opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, pip, dpkg-divert, filetop-bpfcc","pgrep, opensnoop-bpfcc, gnome-system-mo, pip, grep",,,,3229,115,37,167,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,lseek -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,0
huehuehuehue-0.0.0.tar.gz,0,38,223,51,106,8,1984,"{'CLOSE -> ->': 35, 'SYN_SENT -> ->': 35, 'ESTABLISHED -> ->': 25, 'FIN_WAIT1 -> ->': 22, 'FIN_WAIT2 -> ->': 22, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 3}",1,10,36,3,"pgrep, opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, pip, python, clear","filetop-bpfcc, pgrep, pip, opensnoop-bpfcc, tcpstates-bpfcc","strace, pip, opensnoop-bpfcc, python, clear","pgrep, systemd-oomd, clear, pip, filetop-bpfcc",,,,8835,2,41,480,0,10,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,1
strrandom-4.61.tar.gz,15,26,1250,407,585,345,9293,"{'SYN_SENT -> ->': 58, 'FIN_WAIT1 -> ->': 53, 'FIN_WAIT2 -> ->': 48, 'ESTABLISHED -> ->': 41, 'CLOSE -> ->': 39, '443 -> CLOSE': 19, '443 -> ESTABLISHED': 18, 'LAST_ACK -> ->': 4, 'CLOSE_WAIT -> ->': 3, 'CLOSING -> ->': 3, '443 -> CLOSE_WAIT': 1}",2,40,67,15,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, Classif~date","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, pip","StreamT~ns, strace, Classif~date, pip, Indexed~IO","pgrep, gnome-system-mo, StreamT~ns, pip, grep",,,,14183,37,24,950,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
PyGarme-1.0.0.tar.gz,10,128,2340,1753,342,688,36748,"{'CLOSE -> ->': 44, 'SYN_SENT -> ->': 44, 'ESTABLISHED -> ->': 41, 'FIN_WAIT1 -> ->': 41, 'FIN_WAIT2 -> ->': 40, '443 -> ESTABLISHED': 1, '443 -> CLOSE': 1, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1, 'CLOSING -> ->': 1}",3,11,47,5,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamT~ns, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, pip, StreamT~ns, opensnoop-bpfcc, sqldb:c~lite","pgrep, gnome-system-mo, pip, StreamT~ns, opensnoop-bpfcc",PyGarme-1.0.0;,,,19890,43,53,1232,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,1
azure-mgmt-resource,0,177,1011,452,66,113,13819,"{'CLOSE -> ->': 109, 'SYN_SENT -> ->': 107, 'ESTABLISHED -> ->': 107, 'FIN_WAIT1 -> ->': 87, 'FIN_WAIT2 -> ->': 76, 'CLOSE_WAIT -> ->': 12, 'LAST_ACK -> ->': 8, 'CLOSING -> ->': 2}",1,20,111,2,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, pip, ThreadPoolForeg, sudo","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, pip, ThreadPoolForeg, opensnoop-bpfcc, filetop-bpfcc","pgrep, clear, pip, systemd-oomd, filetop-bpfcc",azure-common-1.1.28; azure-core-1.32.0; azure-mgmt-core-1.5.0; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; isodate-0.7.2; requests-2.32.3; six-1.16.0; typing-extensions-4.12.2; urllib3-2.2.3;,azure-common>=1.1; azure-mgmt-core>=1.3.2; isodate>=0.6.1; typing-extensions>=4.6.0;,"azure-core>=1.31.0; certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; requests>=2.21.0; six>=1.11.0; urllib3<3,>=1.21.1;",54346,115,124,4266,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,lseek -> lseek -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,0
